trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
650,False,"{'a': 0.5, 'e': 0.6750000000000358}",30,18,3.420031864897923,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.6745000000000358}",30,12,-3.812075722981228,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.6740000000000359}",20,8,-29.474085774320514,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.673500000000036}",25,4,-41.72194161780253,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.673000000000036}",20,8,-39.29889591025046,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.6725000000000361}",20,0,-113.17702256357288,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
656,False,"{'a': 0.5, 'e': 0.6720000000000361}",20,0,-43.001127369290856,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.6715000000000362}",20,0,-86.80712762089195,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
658,False,"{'a': 0.5, 'e': 0.6710000000000362}",20,10,-75.84135773083062,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
659,False,"{'a': 0.5, 'e': 0.6705000000000363}",30,14,-61.110876385922026,"{0: 10, 1: 4, 2: 0, 3: 1, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.6700000000000363}",20,2,-100.03819068004458,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
661,False,"{'a': 0.5, 'e': 0.6695000000000364}",30,8,-73.87287290557319,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.6690000000000365}",30,0,-28.605406250525096,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.6685000000000365}",30,0,-52.51742890108361,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.6680000000000366}",20,0,-37.894431725211696,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.6675000000000366}",25,7,-46.95700750817859,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.6670000000000367}",20,0,-35.791062567974514,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.6665000000000367}",20,6,-3.4776606904557648,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.6660000000000368}",25,0,-115.94172152101282,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
669,False,"{'a': 0.5, 'e': 0.6655000000000368}",30,17,-20.82725600480995,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.6650000000000369}",30,0,-104.372311196354,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
671,False,"{'a': 0.5, 'e': 0.664500000000037}",30,0,-34.72198774096593,"{0: 24, 1: 0, 2: 5, 3: 1, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.664000000000037}",25,11,-39.70603146285797,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
673,False,"{'a': 0.5, 'e': 0.6635000000000371}",20,2,-32.85245093788203,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.6630000000000371}",20,0,-43.51449714511514,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.6625000000000372}",20,5,-31.70730684691041,"{0: 11, 1: 2, 2: 0, 3: 2, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.6620000000000372}",30,14,-46.33309627148616,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.6615000000000373}",25,7,-9.104610814945524,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.6610000000000373}",20,1,-40.71406387662205,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.6605000000000374}",20,0,8.768950998062934,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.6600000000000374}",20,0,-73.67494849288491,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.6595000000000375}",30,6,-73.83307087036957,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 1}",1
682,False,"{'a': 0.5, 'e': 0.6590000000000376}",20,8,-26.924725320451643,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.6585000000000376}",25,0,-150.66503497390386,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
684,False,"{'a': 0.5, 'e': 0.6580000000000377}",25,0,-67.63363934453727,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.6575000000000377}",25,0,-58.419635091780336,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
686,False,"{'a': 0.5, 'e': 0.6570000000000378}",30,0,-80.81568169664624,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.6565000000000378}",20,0,-25.25433123450012,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.6560000000000379}",20,0,-33.479851492414156,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.6555000000000379}",30,10,-111.83384273723168,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",1
690,False,"{'a': 0.5, 'e': 0.655000000000038}",30,10,-180.23783085944305,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",1
691,False,"{'a': 0.5, 'e': 0.654500000000038}",20,0,0.8791881306903238,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.6540000000000381}",30,15,-26.607356770606557,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.6535000000000382}",25,0,-113.08157945415138,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
694,False,"{'a': 0.5, 'e': 0.6530000000000382}",25,0,-137.69433185198392,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
695,False,"{'a': 0.5, 'e': 0.6525000000000383}",25,0,-27.54261239537318,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.6520000000000383}",20,12,-10.004890644488208,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.6515000000000384}",20,10,-12.468280993815553,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.6510000000000384}",30,0,-290.24243597371407,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 5}",0
699,False,"{'a': 0.5, 'e': 0.6505000000000385}",20,0,-4.109622987717891,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.6500000000000385}",25,0,-11.710435433294922,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.6495000000000386}",30,0,-85.87164754094026,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.6490000000000387}",30,0,-133.33536393721366,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
703,False,"{'a': 0.5, 'e': 0.6485000000000387}",25,8,-61.042730490772065,"{0: 8, 1: 5, 2: 3, 3: 1, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.6480000000000388}",35,17,-61.66667237524159,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.6475000000000388}",25,0,-91.3207117547338,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.6470000000000389}",30,0,-223.04735261277594,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
707,False,"{'a': 0.5, 'e': 0.6465000000000389}",20,12,-27.677047282503683,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.646000000000039}",20,0,-53.164603982874915,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.645500000000039}",25,0,-36.824950948862394,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.6450000000000391}",20,14,-8.171955022463564,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.6445000000000392}",20,0,-37.85720114455452,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.6440000000000392}",30,14,2.3665739888106865,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.6435000000000393}",25,11,-12.377040836889,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.6430000000000393}",25,0,-134.98707983998275,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
715,False,"{'a': 0.5, 'e': 0.6425000000000394}",30,22,-36.59427461375083,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
716,False,"{'a': 0.5, 'e': 0.6420000000000394}",20,16,6.243974827179,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.6415000000000395}",25,0,-59.56087112437585,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.6410000000000395}",20,1,-99.26992418936517,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 2}",1
719,False,"{'a': 0.5, 'e': 0.6405000000000396}",20,6,11.391268888768122,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.6400000000000396}",25,0,-248.70360358769886,"{0: 12, 1: 1, 2: 6, 3: 2, 4: 4}",0
721,False,"{'a': 0.5, 'e': 0.6395000000000397}",20,7,-15.280293222238715,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.6390000000000398}",30,16,-42.23604325936438,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.6385000000000398}",20,0,-56.78746376706975,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.6380000000000399}",35,1,-147.06204736778383,"{0: 21, 1: 3, 2: 8, 3: 0, 4: 2}",1
725,False,"{'a': 0.5, 'e': 0.6375000000000399}",20,0,-46.20545330334083,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.63700000000004}",20,14,-18.661383864002552,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.63650000000004}",20,0,-80.97762226941447,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
728,False,"{'a': 0.5, 'e': 0.6360000000000401}",30,4,-98.0361722375479,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 1}",1
729,False,"{'a': 0.5, 'e': 0.6355000000000401}",35,19,-81.8958511087151,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
730,False,"{'a': 0.5, 'e': 0.6350000000000402}",20,4,-73.67150779586898,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
731,False,"{'a': 0.5, 'e': 0.6345000000000403}",20,0,-18.376230623171367,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.6340000000000403}",20,0,-96.52461921602824,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
733,False,"{'a': 0.5, 'e': 0.6335000000000404}",30,0,-108.8863925690374,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
734,False,"{'a': 0.5, 'e': 0.6330000000000404}",30,0,-77.07540754821576,"{0: 21, 1: 3, 2: 3, 3: 3, 4: 0}",0
735,False,"{'a': 0.5, 'e': 0.6325000000000405}",25,0,-54.52334429081015,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.6320000000000405}",20,0,-81.36694688478647,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.6315000000000406}",20,0,-89.42641265267399,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.6310000000000406}",20,0,-3.8348214191351033,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.6305000000000407}",25,0,-45.21650267996,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
740,False,"{'a': 0.5, 'e': 0.6300000000000407}",35,13,-83.64086693534651,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 2}",1
741,False,"{'a': 0.5, 'e': 0.6295000000000408}",20,0,0.06306419655435658,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.6290000000000409}",30,15,-24.255056761039217,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
743,False,"{'a': 0.5, 'e': 0.6285000000000409}",20,10,-0.805136461028358,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.628000000000041}",35,12,-40.12565655969331,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
745,False,"{'a': 0.5, 'e': 0.627500000000041}",30,19,-6.758299051576937,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.6270000000000411}",20,0,-200.12114959714657,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 5}",0
747,False,"{'a': 0.5, 'e': 0.6265000000000411}",20,0,-146.67795482778894,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
748,False,"{'a': 0.5, 'e': 0.6260000000000412}",30,0,-161.86369048545126,"{0: 16, 1: 6, 2: 3, 3: 4, 4: 1}",0
749,False,"{'a': 0.5, 'e': 0.6255000000000412}",25,7,-26.67355110088967,"{0: 14, 1: 2, 2: 0, 3: 2, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.6250000000000413}",20,15,2.16247571877627,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.6245000000000414}",20,0,-73.00070756409345,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.6240000000000414}",25,0,-8.918086287457765,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.6235000000000415}",25,0,-72.16631679140013,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
754,False,"{'a': 0.5, 'e': 0.6230000000000415}",30,13,15.734276772984739,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.6225000000000416}",20,0,-85.27850630131188,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
756,False,"{'a': 0.5, 'e': 0.6220000000000416}",25,15,3.735387847314304,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.6215000000000417}",25,8,-30.562361459403448,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
758,False,"{'a': 0.5, 'e': 0.6210000000000417}",20,10,-46.037354314801036,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.6205000000000418}",20,12,9.653298091216195,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.6200000000000419}",25,0,-22.309550065710912,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.6195000000000419}",20,8,13.792092015145009,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.619000000000042}",20,6,-63.845781325370666,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.618500000000042}",20,12,-18.974124381189828,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.6180000000000421}",20,0,-175.79933246520403,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
765,False,"{'a': 0.5, 'e': 0.6175000000000421}",20,0,-61.313188908016116,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.6170000000000422}",30,0,-37.108415011330955,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
767,False,"{'a': 0.5, 'e': 0.6165000000000422}",20,0,-60.294562240714434,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.6160000000000423}",20,0,-21.79309464292276,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.6155000000000423}",20,0,-45.09029486990784,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
770,False,"{'a': 0.5, 'e': 0.6150000000000424}",25,0,3.3128055245873442,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.6145000000000425}",20,0,-94.660059966096,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.6140000000000425}",20,2,-38.55786456644739,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.6135000000000426}",35,0,-90.4550058286319,"{0: 28, 1: 1, 2: 3, 3: 1, 4: 2}",0
774,False,"{'a': 0.5, 'e': 0.6130000000000426}",30,4,-82.51708097114503,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 2}",1
775,False,"{'a': 0.5, 'e': 0.6125000000000427}",20,0,-57.18232911679698,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
776,False,"{'a': 0.5, 'e': 0.6120000000000427}",20,0,-112.3463986590668,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
777,False,"{'a': 0.5, 'e': 0.6115000000000428}",30,13,-1.069476738656462,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.6110000000000428}",25,13,-2.1972591151648695,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.6105000000000429}",20,0,-93.26641161629713,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.610000000000043}",20,7,-0.0987526735116604,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.609500000000043}",20,12,13.110231998753873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.6090000000000431}",20,5,-31.353651691293333,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.6085000000000431}",20,10,-39.87294548244732,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.6080000000000432}",30,0,-61.231813344989554,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
785,False,"{'a': 0.5, 'e': 0.6075000000000432}",35,16,-9.575172262737242,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.6070000000000433}",20,6,-58.60920365518572,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.6065000000000433}",30,8,3.868077673575408,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.6060000000000434}",20,0,-116.89747547732581,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.6055000000000434}",25,0,-108.22023570054805,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
790,False,"{'a': 0.5, 'e': 0.6050000000000435}",25,17,-28.77622247715408,"{0: 6, 1: 0, 2: 0, 3: 2, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.6045000000000436}",25,0,-38.944620119918824,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
792,False,"{'a': 0.5, 'e': 0.6040000000000436}",25,0,-0.48557933822009325,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.6035000000000437}",20,0,-97.20728547652607,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
794,False,"{'a': 0.5, 'e': 0.6030000000000437}",20,0,-94.49121822376694,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
795,False,"{'a': 0.5, 'e': 0.6025000000000438}",25,0,-146.707983143841,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
796,False,"{'a': 0.5, 'e': 0.6020000000000438}",30,10,-41.62983303035439,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.6015000000000439}",25,11,12.491011134438834,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.6010000000000439}",25,0,-81.35067707284564,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.600500000000044}",30,14,5.551376834209041,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.600000000000044}",20,0,-0.8677616126647543,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.5995000000000441}",20,1,-60.78581706133139,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
802,False,"{'a': 0.5, 'e': 0.5990000000000442}",25,17,12.246387373623312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.5985000000000442}",35,0,-59.93076912136401,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 1}",0
804,False,"{'a': 0.5, 'e': 0.5980000000000443}",25,11,-30.42595464104153,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.5975000000000443}",30,0,-81.73490076096601,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
806,False,"{'a': 0.5, 'e': 0.5970000000000444}",25,0,-44.84969602831164,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
807,False,"{'a': 0.5, 'e': 0.5965000000000444}",25,0,-60.366590482756706,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
808,False,"{'a': 0.5, 'e': 0.5960000000000445}",30,0,-45.32939234720476,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
809,False,"{'a': 0.5, 'e': 0.5955000000000445}",25,11,-84.90076705674221,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 1}",1
810,False,"{'a': 0.5, 'e': 0.5950000000000446}",20,10,-22.249282103908506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.5945000000000447}",20,16,5.118904944465649,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.5940000000000447}",20,0,-21.42788324698412,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.5935000000000448}",30,4,-76.16696785624734,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 1}",1
814,False,"{'a': 0.5, 'e': 0.5930000000000448}",20,2,-37.16118707506388,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.5925000000000449}",20,5,-83.5714015310603,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 2}",1
816,False,"{'a': 0.5, 'e': 0.5920000000000449}",25,0,-113.35411974669276,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
817,False,"{'a': 0.5, 'e': 0.591500000000045}",30,21,9.048293606620767,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.591000000000045}",25,7,-38.73404991889987,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.5905000000000451}",25,0,-150.89090243497148,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
820,False,"{'a': 0.5, 'e': 0.5900000000000452}",30,0,-57.72831652558849,"{0: 18, 1: 6, 2: 6, 3: 0, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.5895000000000452}",25,2,-32.46240748584974,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.5890000000000453}",20,4,-49.34572343048102,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.5885000000000453}",20,12,-35.09739276885344,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
824,False,"{'a': 0.5, 'e': 0.5880000000000454}",25,9,-5.644289387471917,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.5875000000000454}",20,0,-52.76042219802894,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.5870000000000455}",30,13,-37.09747237478843,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.5865000000000455}",25,0,-162.0272888989597,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
828,False,"{'a': 0.5, 'e': 0.5860000000000456}",20,0,-87.99457778097691,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
829,False,"{'a': 0.5, 'e': 0.5855000000000457}",20,9,-19.276544138139332,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
830,False,"{'a': 0.5, 'e': 0.5850000000000457}",25,4,-35.07574563078761,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.5845000000000458}",25,12,7.723934437504509,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.5840000000000458}",20,0,7.144361217451615,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.5835000000000459}",30,0,-48.11815026012957,"{0: 22, 1: 5, 2: 2, 3: 0, 4: 1}",0
